_id,comment
15118,"不错不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15119,"<span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span>不错不错"
15120,谁还没有个摆摊梦，支棱起来！
15121,喝的不是咖啡是情怀！
15122,我觉得蛮有意思啊
15123,矮油 不错呦～
15124,"哎呦不错哦，我也想去试试啦<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15125,"不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15126,这个不错，简单便捷
15127,不错，不错
15128,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>有趣"
15129,看着不错，有机会一定要去试试
15130,有趣的咖啡☕️喝起来
15131,间谍投毒呗
15132,"要不考虑逐步放开吧<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
15133,"搞完上海来搞长三角<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
15134,"咩了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
15135,各地可根据自己实际情况做出防疫政策，不能动不动就是防疫过当，不防疫，有了疫情，更麻烦。
15136,哎
15137,无症状的阳性，永无止境，利益，你懂的。
15138,刚刚更新又新增10个 总共31个了
15139,大无锡照样自考进行……一万多人6个点考试
15140,"刚刚消停没几天，又一波多点爆发了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>无锡挺住！"
15141,不阳怎么核酸呢？
15142,长三角地区不会吧
15143,不是说要方便大家出行吗 不是刚刚取消带星吗 不是已经减少从风险区来的隔离天数吗 这就等不及回头了？这下更不方便了
15144,"2点128号 又10个，累计33<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
15145,哈哈我服了哈哈
15146,很难不赞你啊
15147,"物理专业，永远的王牌。<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15148,"男孩子要多学文科<span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span>文科生越多，社会就越进步"
15149,芯片不是一日之疾，要有长远规划。切莫头痛医头，脚痛医脚。
15150,年薪40万，除了开支一年能收30万，不错了。但是在一线城市买房，还是要几十年
15151,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
15152,科技要发展，数学物理一定是王道。
15153,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E7%BA%A7%E7%BB%8F%E6%B5%8E%E9%A1%BE%E9%97%AE%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#高级经济顾问#</span></a>"
15154,职业教育前途远大！
15155,转发微博
15156,……
15157,"这行业吃香<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15158,芯片行薪酬确实是目瞪狗呆。
15159,要发展
15160,实力重要，对前景的把控，原则也很重要啊
15161,重视人才是第一要务
15162,厉害
15163,哇.
15164,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
15165,这个好，一个省一个码，太麻烦了，
15166,每个地方搞独立的健康码，浪费钱不说，还不好用
15167,"要为人民着想才是真的为人民服务<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15168,"出差人士表示简直是福音，手机五六个健康码<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
15169,是的
15170,健康码纳入公安数据管理可能会快些，公安的身份证查验，是全国统一的
15171,转发微博
15172,早该如此了
15173,建议实行
15174,强烈支持
15175,这个建议非常赞成
15176,赞同👍
15177,确实
15178,转发微博
15179,群众也举手支持
15180,是的
15181,没毛病
15182,附议
15183,原来是换了个符号
15184,只有取消健康码，才能彻底杜绝层层加码。
15185,"*号变!尔等欢呼雀跃<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
15186,额…杭州好几个月前去过中高风险地区就有这个感叹号啊，只不过现在星号取消了，这个感叹号没取消罢了
15187,手里的这些权利舍不得啊……
15188,本来想着还去苏杭旅游的，现在把苏杭都退了
15189,隔离政策没取消
15190,有的是招儿治你
15191,权利真是不能下放太多，还得加强中央集权
15192,空欢喜一场。
15193,对的 正常出示健康码是看不到那个感叹号的 只有扫场所码才会出来 我也是上个月底来的杭州 已经呆了10天了还有感叹号 真无语 我现在都是不扫场所码 直接展示健康码 不然每次看到感叹号都要解释半天无语了 我这10天以来每天核酸一直24小时内阴性 为什么要受到这样的待遇 真的合理吗
15194,这个不错啊！！！好项目，靠谱！
15195,后备箱经济
15196,成本低，顺手挣钱
15197,"这样的店铺其实很不错，有时候来不及吃早饭可以路边在这样的小车上买点，很方便<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
15198,有趣的店主，也能做出有趣的饭菜，这样的小车真的方便了很多上班族
15199,有趣的灵魂千里挑一！
15200,"不错不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15201,"<span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span>不错不错"
15202,谁还没有个摆摊梦，支棱起来！
15203,喝的不是咖啡是情怀！
15204,我觉得蛮有意思啊
15205,矮油 不错呦～
15206,"哎呦不错哦，我也想去试试啦<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15207,"不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15208,这个不错，简单便捷
15209,不错，不错
15210,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>有趣"
15211,看着不错，有机会一定要去试试
15212,有趣的咖啡☕️喝起来
15213,间谍投毒呗
15214,"要不考虑逐步放开吧<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
15215,"搞完上海来搞长三角<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
15216,"咩了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
15217,各地可根据自己实际情况做出防疫政策，不能动不动就是防疫过当，不防疫，有了疫情，更麻烦。
15218,哎
15219,无症状的阳性，永无止境，利益，你懂的。
15220,刚刚更新又新增10个 总共31个了
15221,大无锡照样自考进行……一万多人6个点考试
15222,"刚刚消停没几天，又一波多点爆发了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>无锡挺住！"
15223,不阳怎么核酸呢？
15224,长三角地区不会吧
15225,不是说要方便大家出行吗 不是刚刚取消带星吗 不是已经减少从风险区来的隔离天数吗 这就等不及回头了？这下更不方便了
15226,"2点128号 又10个，累计33<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
15227,哈哈我服了哈哈
15228,很难不赞你啊
15229,"物理专业，永远的王牌。<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15230,"男孩子要多学文科<span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span>文科生越多，社会就越进步"
15231,芯片不是一日之疾，要有长远规划。切莫头痛医头，脚痛医脚。
15232,年薪40万，除了开支一年能收30万，不错了。但是在一线城市买房，还是要几十年
15233,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
15234,科技要发展，数学物理一定是王道。
15235,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E7%BA%A7%E7%BB%8F%E6%B5%8E%E9%A1%BE%E9%97%AE%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#高级经济顾问#</span></a>"
15236,职业教育前途远大！
15237,转发微博
15238,……
15239,"这行业吃香<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15240,芯片行薪酬确实是目瞪狗呆。
15241,要发展
15242,实力重要，对前景的把控，原则也很重要啊
15243,重视人才是第一要务
15244,厉害
15245,哇.
15246,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
15247,这个好，一个省一个码，太麻烦了，
15248,每个地方搞独立的健康码，浪费钱不说，还不好用
15249,"要为人民着想才是真的为人民服务<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
