_id,comment
59,"为医务人员和志愿者们点赞<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>，广州加油！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
60,广州黑人太多。
61,中国加油~广州加油~~
62,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
63,毛主席万岁
64,"已经登记了预备志愿者<span class=""url-icon""><img alt=[哆啦A梦笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_10xiao-18fff9f7d5.png"" style=""width:1em; height:1em;"" /></span>"
65,"5月31号？？？我没看错吧<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
66,"广州快点好起来，我还要去喝早茶呢<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
67,我不检了，让坦尾村民检吧。反正是村民优先，不用排队，搞防疫歧视！！！
68,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
69,加油
70,毛主席万岁
71,广东加油！！广州加油！！
72,已报名核酸检测支援，下午出发！
73,"广州顶住，广州加油！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
74,转发微博
75,"疫苗打出来都被吹飞走了<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
76,广州加油！
77,加油
78,"广州加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
79,"广州棒<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
80,广州加油！
81,"<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>广州加油！！！！"
82,辛苦了 广州加油
83,广州加油💪🏼
84,加油
85,医护人员辛苦了 很快就会好了
86,"辛苦了大家<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>医生辛苦了志愿者辛苦了"
87,毛主席万岁
88,广州加油！
89,一定可以噶！！
90,同在 加油
91,广州人民太难了，验完去饮茶定定惊
92,辛苦了
93,广州加油！
94,排过队的真正知道过程。
95,给gd资金支援吗？
96,不容易 确实很大的雨
97,广州加油💪
98,广州加油💪，风雨过后是彩虹🌈
99,廣州市民👍👍
100,挺不容易的 大家加油吧
101,广州加油！
102,警惕：中央在宣传“三孩政策”   而他们在热炒以同性恋情为背景的“耽美剧”  请负责图书和电影电视剧出版的审核部门引起重视！！！  百度百科：耽美一词产自日本，原指唯美主义。后在中国多被用于表述同性恋的爱情。  搜狐原创：原创 2021年必追10部耽美剧推荐！《山河令》揭开耽改101序幕，《皓衣行
103,"广州加油呀<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
104,广州加油，
105,加油广州
106,广州加油💪
107,"加油广州<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>，加油广东<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
108,真的辛苦了
109,加油
110,广州加油！
111,辛苦
112,"医护人员辛苦<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>[皱眉]"
113,广州加油！大家自觉有序排队，提高检测效率。
114,广州加油，中国加油！！
115,"<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>🙏🙏<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
116,"广州加油！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
117,"挺住<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
118,广州加油，白衣天使们注意安全防护！期望早日恢复平静！
119,广州加油，你们一定可以的！
120,广州加油！！！
121,广州人很自觉，工作人员很辛苦！
122,加油广州
123,真是辛苦了
124,加油！
125,广州加油！！！！超大声！！！
126,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>5月31日晚荔湾第二轮开始了"
127,加油💪
128,广东加油！
129,"我也是，昨天下班回家换了双拖鞋，顶着暴雨去验核酸<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>广州加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
130,广州人民配合度极高，最美的医务人员、志愿者们，广州很快能雨后见彩虹🌈
131,咱中国人什么事情没经历过，不怕！加油！
132,广州加油💪
133,加油广州
134,"唉，亲身经历，30号下午排了五个小时，日晒雨淋，一家人只有一把伞，三个人挤在伞下面排队，艰难前进<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
135,长征是播种机；大海航行靠舵手！
136,广东夏天的天气真是难以捉摸
137,加油
138,"这位大哥一顿几个人<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
139,太不容易了！广州加油！注意防护！
140,"辛苦了，笔芯市民和医护<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
141,广州加油💪
142,加油广州！！！！辛苦了！
143,广州加油<a href='/n/怀俄明的野兔'>@怀俄明的野兔</a>
144,不容易，加油💪
145,真不容易、广州加油
146,"广州加油<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
147,广州加油
148,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
149,"加油<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
150,今天是最好一天，加油加油💪
151,"广州加油<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
152,加油！！！
153,佛山也是呢
154,这龙舟水天天居然下，我😭了
155,广州加油，大家注意安全吖
156,广州加油💪
157,"挺住！广州加油！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
158,還是應該制定特殊天氣的應急方案，提前通告，所有的醫護人員和市民都不容易！安全第一！！！
159,广州加油
160,我大广州加油💪
161,对比印度出火车站为了逃避检测都跑出火车站，我们中国人民确实做的不错
162,"医务人员，工作人员，意愿者们辛苦了！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
163,广州加油
164,广州加油💪
165,广州，一定得！
166,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太阳] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_taiyang-2b1d91ddac.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
167,"广州加油<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
168,工作人员辛苦了，广州同胞加油！
169,"落雨其实比大太阳舒服，凉爽很多<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
170,广州加油💪
171,广州加油！
172,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a> 同心协力，共同抗疫 <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%8A%A0%E6%B2%B9%23"" data-hide=""""><span class=""surl-text"">#广州加油#</span></a>"
173,一定掂，老广加油
174,广州加油
175,//<a href='/n/輝仔GOAL'>@輝仔GOAL</a>:广州一定可以的，大广州加油！
176,大中华随便拉出来一个市都能吊打世上任何一个国家
177,应该反思一下管理问题，强制让老百姓辛辛苦苦自行排队检测，就是懒政的一种吧 。有更好的方式，以团体/社区来开展，会更合理。
178,瞪大眼睛的阿叔好可爱
179,越秀区有很多监测点人很少的，昨天晚上八点去了一个点，不用排队，三分钟就全部测完，可以去看看
180,通宵检测的医护人员，致敬！
181,"深圳市民顶暴雨去核酸，到达现场被告知核酸检测工作人员已全部撤离<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
182,广州加油，风雨过后见彩虹🌈
183,广州加油＾０＾~！
184,转发微博
185,广州加油！
186,广州棒棒
187,"最近每天都是暴雨大风天气，防疫工作者和市民们都辛苦啦<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>感恩❤️❤广州加油广东加油中国加油世界加油💪"
188,"<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
189,"看到想哭，唉。。最近广州暴晒暴雨瞬间切换模式的。广州加油吧！基层工作也不容易，大家双方真的要互相理解<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
190,广州加油！
191,"广州！以一城，抗疫情！请国家和人民放心！！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
192,广州加油！
193,广州人民加油！
194,加油
195,广东这几天下的雨都很大
196,毛主席万岁！
197,辛苦了
198,666
199,广州加油！！！
200,"彩虹出来，广州一定是个好晴天 ，加油，<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
201,辛苦了
202,昨晚闪电
203,"看成了顶着酸雨核爆监测<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
204,广州加油！
205,广州加油💪❤️
