_id,comment
81,恭喜《我的姐姐》！演员张子枫冲鸭！
82,张子枫冲冲冲！
83,柯南柯南，必须支持
84,我的姐姐好能打
85,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
86,我的姐姐👍
87,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
88,都tm不好看
89,妹妹好棒
90,转发微博
91,柯南加油！！！
92,柯南yyds
93,姐姐加油冲
94,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
95,说实话中国这些年与欧美国家，至少能维持长期表面上的友好往来，能够改革开放。可以说就是因为，内部有一个庞大的买办集团存在。如果这个集团没有了，那所谓的对外友好往来，和对外开放的基础也就随之消失了。那么中国与欧美国家的关系，就可以参照俄罗斯、古巴、伊朗、朝鲜与美国的关系了。
96,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
97,美国是一家大公司，公司里面的人辞职了留下来的人反而有升迁机会，在竞争激烈的公司里上班，占着位子的人离开后原本站着排队领项目的人反而有机会上位。以前私营企业员工的心理去设身处地地思考美国问题，而不能用家庭成员思维去思考。美国死人不会有事，死了的人已经说不出话了，活着的人有机会当主管
98,"中国怕美国崩<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
99,转发微博
100,再印几万亿，全世界为美服务。
101,不是买办不答应，是还没有到那个时机，时机到了，再多得买办也没用，不能如此低估国家的策略
102,说得对啊，中国救了资本主义世界。
103,版式高端大气上档次
104,<a href='/n/Kanako7207'>@Kanako7207</a>
105,"在家过生日，朋友都来家里<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
106,"在看《大豆田永久子与三名前夫》<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
107,"盘算着明天洗衣服洗被套洗床垫，然后秋冬装打包抽真空储存。反正出门是不会出门的<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>"
108,"刚刚加完班，才开始放假<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span>"
109,已经开始追剧了
110,"<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>我也不敢出去，但是奈何有重要事情要出去办，哎😔日本政府这德行，想控制疫情？早就不指望了！<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span> 看新闻都能恶心死<span class=""url-icon""><img alt=[白眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_landelini-609e5583df.png"" style=""width:1em; height:1em;"" /></span>"
111,"我是在家躺着的，出门的人太多了，我不想跟他们挤<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
112,还是在家玩吧……疫情情况不容乐观……安全最重要！！
113,真的太没有意思了，五一假期不能出去玩
114,五一假期就不出去玩了吧感觉没什么意思啊？
115,我明天出发去九州。。。
116,我正在外面吃夜宵 一条街吃过去太快乐了 心情不要太美好
117,"泡脚等待明天早上最早一班车颠回家<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>"
118,"刚刚上地铁准备回住所，这一整天太累了 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx1.sinaimg.cn%2Flarge%2F006ViMSQly1godoi4mxv8g306n06ngom.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
119,"别去了吧，刚看微博刷到日本有变异病毒。。好可怕<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>"
120,盘算着明天穿啥衣服，画什么样的妆。要去吃饭
121,打工人就放一天假，哪都去不了，惨兮兮
122,你知道我在干嘛吗我10:20的票现在还在车站等车哭了
123,五一劳动节快乐啊，不能出去玩，真的很没有意思。
124,"为了拍这期，特意在前一天晚上冒雨买了件心仪已久的休闲西服。然而拍摄时摄影师同学表示这衣服在镜头上会有摩尔纹……于是含着泪变成了现在这样<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>（录的时候有一种自己赤着膊的幻觉"
125,"你说的好详细啊，涨知识<span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span>下次语速可以提那么一丢丢。<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>说话好温柔慢慢的。"
126,张纬杰怎么感觉最近胖了不少……
127,奥老师，求一下这件T恤的链接
128,印度：仿制药和疫苗生产大国
129,我妈之前有丙肝，在网上找了家印度药店，通过直接汇款买了吉三代，才5k多。
130,评论里面水军很多啊
131,"印度会不会发生美国那些抢 烧 打劫之类的？坐等<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
132,不太常上微博，博主其他有账号吗？
133,这期封面很有文艺复兴范儿啊
134,知识
135,😄
136,印度仿制药VS中国创新药
137,赞
138,为什么欧美能容忍印度不遵守专利而且还进口印度药，有谁解析科普一下
139,能说说国内药品产业嘛？
140,钧钧这个微博提醒的很及时，防疫工作要多听群众意见，时刻绷紧安全弦，堵住一切漏洞。
141,脱离人民群众就是歪道
142,人民群众的生命健康才是第一位的！
143,不听群众意见，脑子想想都不应该这样…
144,"管管福建吧<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
145,福建凭什么用福建人民的健康为代价去舔台湾人？？？
146,"所以！台湾进来的还是要检测新冠，凭什么福建地方政府说了算！抗疫是全国的事！(怎么把坐标暴露了)<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
147,<a href='/n/福建发布'>@福建发布</a>
148,"福建省领导层有听人民群众意见吗？<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
149,福建当地政府官员舔🐸舔到如此：1、省內大旱，給金門供水加大？？？2、福州普通市民等新冠疫苗30天有餘仍然未打上苗，卻【优先】安排在閩🐸先打？？？3、來閩🐸不用隔離就能正常工作生活，🐸🐸没造假核酸檢測可知？？
150,我是福建人同时也是医护人员，去年牺牲多少人，多少人前仆后继筑起这道“防疫墙”，然道就为了台湾人，拿我们福建人民的生命健康作为赌注吗？<a href='/n/福建发布'>@福建发布</a>  你是“为台湾人民服务”还是“为福建人民服务”?
151,福建，说你呢！！！<a href='/n/福建发布'>@福建发布</a>  拎不清情况，现在内上下同欲，外波谲云诡，不要当绊脚石！
152,全国一盘棋，为什么要搞特殊？经济优待也就算了，病毒🦠 可不分人
153,<a href='/n/福建发布'>@福建发布</a> 滚进来
154,福建省的台胞只隔离2天的政策让人担心哪
155,"<a href='/n/福建发布'>@福建发布</a> 敢把评论先打开么？？不患寡而患不均，不能湾命贵，寒了我们的心吧？就福建某些🐶官这贱样，你要是湾湾，你是会感激，还是觉得这就是一帮sb？如果统一了就没特权了，那sb才统一。人性就是这样是不是。我是真心担心咱们白抗疫白牺牲了。<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
156,疫情不能沦为政治的手段，太邪恶
157,全球抗疫，美国该做出自己的真正努力。
158,沙发
159,就指数型井喷式增长了
160,这增长速度跟开了挂一样
161,希望我国禁止包机出逃的那些富豪阿三入境
162,都死过一遍是不是就群体免疫了？？？？
163,禁止入境吧，不要让变异病毒进来了，我们受不起了
164,统治阶级故意放任，让贫穷人口在疫情下减少
165,"把别人家算的明明白白的<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
166,我虔诚的向祖先祈祷，祈祷印度别拖累我们🙏
167,他们在控制人口调整人口结构了
168,放心了
169,"都这样了。印度加油吧<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
170,医疗崩塌
171,"昨天还五分钟一个呢……今天每分钟两个<span class=""url-icon""><img alt=[汤姆] src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/9x_toma-85bd4e8a04.png"" style=""width:1em; height:1em;"" /></span>"
172,投完票没？投完了？那可以死了
173,麻木了
174,"笨迪能不能先救你的子民<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>"
175,美国对中国的“一亿援助”还没到位，疫情在中国就结束了 美国对印度的“一亿援助”还没到位，印度在疫情中结束了
176,真人间炼狱
177,转发微博
178,和肖战一起做好科学防护，假期快乐！
179,"好哒好哒，收到啦！出门一定会做好个人防护的<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>！！！"
180,"好的哦 收到<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
181,五一出行做好防护！
182,哇哦哇哦哇哦
183,"收到收到，就在家里哪里不去 <span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
184,"与肖战一起注意防护，快乐出行<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
185,"假期快乐<a href='/n/X玖少年团肖战DAYTOY'>@X玖少年团肖战DAYTOY</a> <span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
186,做好安全防范，快乐过五一
187,嗯嗯，收到啦。和<a href='/n/X玖少年团肖战DAYTOY'>@X玖少年团肖战DAYTOY</a> 一起做好安全防护再出行
188,好嘞！
189,听肖战的话，五一出行做好防护
190,"好滴！出门一定会做好个人防护的<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>！！！"
191,好的
192,我们大湖南交警总队来了！听肖战的话，五一出行做好防护！
193,"和肖战<a href='/n/X玖少年团肖战DAYTOY'>@X玖少年团肖战DAYTOY</a> 一起科学佩戴口罩。做好防护<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span>"
194,听肖战的挂
195,五一听你的<a href='/n/X玖少年团肖战DAYTOY'>@X玖少年团肖战DAYTOY</a>
196,生命诚可贵，皿煮价更高，若为籽油故，两者皆可烧
197,印度是世界上最大的民主国家，低种姓是民，高种姓是主
198,还是政府没有管控好，毕竟这不是历史上第一次发生的疫情，没有重视和吸取上次的教训。
199,"病毒不怕良药民主自由吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
200,人祸硬要说成天灾，政客无能，应该革命，让这些政棍知道知道什么叫做正义
201,你们政府一直在给人民洗脑新冠无害的，怎么防疫都她妈是废的。
202,拜托他们研究一下1918年流感，根本就是一个模板，学一个新名词细胞因子风暴
203,"人间炼狱<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>"
204,赌赢了群体免疫，赌输了病毒进化
205,"拒绝援助的印度政府新冠抗疫指导有没有形成文字，竞选集会、人员聚集、医院、街头乱哄哄，感觉所有一切无序<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
206,她说她全家确诊，印度没有家庭幸免于难，CNN用末世级灾难
207,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
208,放心，没有官员会为此事负责，多好的制度哦
209,再次重叠。西班牙大流感第二波也是死亡率最高的一波。
210,这种人类灾难，还是要有点恻隐之心，他真个要雪崩，周边也殃及。作好我们自己是重中之重现在🙏
211,"其实印度这样的惨状美国是喜闻乐见的，因为一直假新闻包装说美国政府是防疫最好的，现在印度满地的尸体露天火葬场比美国恶劣一百倍，这会“更加证实”他们防疫成绩全球第一安抚民心。<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>所以一直强调美国人优先，然后...让国民更骄傲"
212,"没想到？？？都2021了，印度说没想到新冠这么凶！<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
