_id,comment
48,"期待imax65毫米拍出来的<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%94%90%E4%BA%BA%E8%A1%97%E6%8E%A2%E6%A1%883%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#唐人街探案3#</span></a> <span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求饶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a2qiurao-7ad34b9c84.png"" style=""width:1em; height:1em;"" /></span>"
49,有冲突矛盾，一上来就动武，这是鹰酱做派，我们一贯主张，和平外交政策，通过对话，谈判协商解决，如果对方不愿意协商解决，执意要制造冲突，迫不得已，中国才会武力解决冲突。
50,现在是他们已经占了，如果讲道理讲的通的话，他们之前就已经收兵了，主权都已经被践踏了还考虑外部？这会不会给别人我们 这个时候就是好欺负的错觉？我觉得就是要打，打还要打疼他们!震慑一下外部，让他们知道欺负我必须付出高代价
51,照你这么算，哪次战争该打？？朝鲜战争你也肯定反对咯
52,有些键盘侠真当自己是外交管指挥部了。键盘治国。我对这些键盘侠无语了。以为国际之间的博弈是小孩子过家家。
53,"<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>就应该采取绥靖政策，给点好处，他就不好意思搞我们了。"
54,我在想，如果是50岁的毛主席，会不会打？
55,说白了印度不就是光脚的不怕穿鞋的嘛？巴不得你脱了鞋和他干一架。但我们又何必呢？
56,那你认为怎样才能维护国家尊严？
57,"作为一个军人家属，真的不希望开战，但若真到必要趋势，也是明白先有国才有家的道理的，谢谢。<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
58,"终于在微博看到一个清醒的了。说得真好<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
59,阿三想要西藏，给了它吧
60,"我也真是无语那些键盘治国的了，天天就会yy打嘴炮…你那么雄韬武略，怎么不见招你去做外交去做指挥…还民族没有复兴的希望了，国家就是有你这种天天不努力，只会纸上谈兵的人才真是没希望了…网络上打打杀杀，现实里羞羞答答<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
61,所以62年我们外部环境就很好？
62,就没有哪次我们硬气过，都是自己闷声吞了。发言人随便念几句惯例台词网民就能意淫霸气，大气，大国风范，
63,就会忍，越忍越失，国土是打下来的，不是忍出来的
64,按照你的逻辑，自人类诞生以来所有的战争都不该打
65,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
66,转发微博
67,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
68,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
69,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
70,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
71,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
72,兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）
73,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
74,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
75,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
76,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%88%91%E6%98%AF%E7%94%9F%E6%80%81%E7%8E%AF%E5%A2%83%E8%AE%B2%E8%A7%A3%E5%91%98%23&extparam=%23%E6%88%91%E6%98%AF%E7%94%9F%E6%80%81%E7%8E%AF%E5%A2%83%E8%AE%B2%E8%A7%A3%E5%91%98%23"" data-hide=""""><span class=""surl-text"">#我是生态环境讲解员#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%9F%E6%80%81%E7%8E%AF%E4%BF%9D%E9%93%81%E5%86%9B%23&extparam=%23%E7%94%9F%E6%80%81%E7%8E%AF%E4%BF%9D%E9%93%81%E5%86%9B%23"" data-hide=""""><span class=""surl-text"">#生态环保铁军#</span></a>"
77,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】//<a href='/n/青岛环保'>@青岛环保</a>: 【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
78,。
79,转发微博
80,2⃣️位都係型仔！
81,那一年我还有头发，哈哈
82,。“我们是一家人，我们一起努力抗击疫情！”光头刘sir你们加油啊！
83,"淘股吧还发这个<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
84,其实最有效的减肥是饿
85,"<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fvariety.com%2F2020%2Ftv%2Fglobal%2Fmartin-freemany-sky-fx-breeders-production-resumes-london-covid-19-1234754507%2F"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a>"
86,"<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
87,要有潮的剧看了🙊
88,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
89,"他真好看<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
90,开心
91,问题是GDP下降那么多，疫情也没控制住。这上哪儿说理去啊……
92,相当于少了四分之一…心真大…
93,之前不是有个数据，美国下降超过31%吗？
94,疫情还在爆发阶段，还没到峰值呢。魔笛真是魔性啊，好像也没人有实力能抢他大位，加油吧魔笛
95,同住地球村，你为何优秀
96,低人权优势？//<a href='/n/李子暘Lee'>@李子暘Lee</a>: 问题是GDP下降那么多，疫情也没控制住。这上哪儿说理去啊……
97,经济都这样了，疫情也在勇争第一，，印度人连上街示威都没有，毫无怨言，，岂不是白白浪费了大好的民主体制？。
98,莫迪什么时候被带走啊，人不人鬼不鬼的玩意儿
99,<a href='/n/一柱擎天向太阳_天涯'>@一柱擎天向太阳_天涯</a> 三四🌊组合区，还有空间
100,莫迪老仙法力无边。
101,经济学人说，印度GDP下降严重，一方面是疫情原因，另一方面是给以前的高速增长率脱水。前几年莫迪经济学，水分太大了。
102,怪不得中国被欧美孤立，大家都向下，就中国向上，不合群啊
103,估计下跌的主要原因是疫情期间，牛排出的粪少了。
104,这是年度GDP吧？季度GDP下降23？？？这是要亡国了吧？
105,"他没大选压力，不会翻盘，应该还是要靠GDP 灌水，靠 🐂……大不了把 GDP 的计算方式再改一下…<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
106,<a href='/n/新东方'>@新东方</a>
107,天呀记者团的速度太赞了！CGTN独家对话新东方创始人俞敏洪～俞老师第一次谈到疫情、中美关系对于留学的影响，一针见血～实在是一场让我自己都获益良多的访问～[强][强][强]
108,其实确实对于留学生的影响，真的很大
109,对的，有的家长确实会出现观望状态
110,"短期还是得观望一下，长期应该还是会像之前一样留学 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx4.sinaimg.cn%2Flarge%2F92b4c5f7ly1fnm5e99dygg208c08ckdd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
111,讲得很客观，但是留学生总数居然没有下降，看来很多家长都是报名了，但是可能受各方面影响所以还没有让孩子去上学了吧
112,我觉得还是会受影响。有些未选择留学的家长在未来几年会更慎重选择，会考虑更多综合因素。已经留学的最麻烦，只能继续学，但是有时候难免面临两难抉择。
113,俞老师二十多年的粉丝，始终未变[呲牙][呲牙]
114,"很有见地，确实影响大，但是长远还是会慢慢恢复。 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2F69759a1cly1fxn03mztlzg208c08c7nd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
115,"实际上啥也没说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
116,俞老师靠谱的
117,。
118,拭目以待
119,屁话多
120,美国高校到时候大部分都是留学生
121,没啥用。这么多年西方对我们的影响已经根深蒂固了。大部分还是会选择原来的选择。现在的局势对大家并没有真正的影响。
122,٩◔̯◔۶
123,我想让孩子就留在中国，我觉得这才是最好的选择
124,我18年就去美国考察过当地的教育，本来明年要送孩子去美国上高中，现在取消了，排华、安全、医疗等等问题，就一个孩子，命更重要。
125,现在形势紧张，美国还是中国留学生的首选目的地吗？来听听新东方创始人<a href='/n/俞敏洪'>@俞敏洪</a> 怎么说！
126,希望赶紧都恢复正常吧
127,记者好看哟，这才是记者还有的气质！
128,这个果然现在很多留学生都是只能待在家里了
129,别人云亦云就行
130,转发微博
131,我想让孩子就留在中国，我觉得这才是最好的选择
132,俞老师二十多年的粉丝，始终未变[呲牙][呲牙]
133,"很有见地，确实影响大，但是长远还是会慢慢恢复。 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2F69759a1cly1fxn03mztlzg208c08c7nd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
134,讲得很客观，但是留学生总数居然没有下降，看来很多家长都是报名了，但是可能受各方面影响所以还没有让孩子去上学了吧
135,我觉得还是会受影响。有些未选择留学的家长在未来几年会更慎重选择，会考虑更多综合因素。已经留学的最麻烦，只能继续学，但是有时候难免面临两难抉择。
136,"短期还是得观望一下，长期应该还是会像之前一样留学 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx4.sinaimg.cn%2Flarge%2F92b4c5f7ly1fnm5e99dygg208c08ckdd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
137,对的，有的家长确实会出现观望状态
138,其实确实对于留学生的影响，真的很大
139,。
140,天呀记者团的速度太赞了！CGTN独家对话新东方创始人俞敏洪～俞老师第一次谈到疫情、中美关系对于留学的影响，一针见血～实在是一场让我自己都获益良多的访问～[强][强][强]
141,"实际上啥也没说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
142,俞老师靠谱的
143,拭目以待
144,屁话多
145,美国高校到时候大部分都是留学生
146,没啥用。这么多年西方对我们的影响已经根深蒂固了。大部分还是会选择原来的选择。现在的局势对大家并没有真正的影响。
147,٩◔̯◔۶
148,<a href='/n/新东方'>@新东方</a>
149,补充一点，被美国驻军的国家虽然能节省大量的财政开支来发展经济教育医疗等公共设施，但是他们的繁荣并不真正属于他们，因为他们承担不起失去美军保护所带来的严重后果，就像一个瘾君子无法失去毒品一样，他们已经被套牢了。
150,西方的政治制度造就了族群的撕裂所谓民主自由造就了民众的反智，换谁是总统也白搭、
151,中国的政治家 加油啊，国民需要升级，同时世界需要我们兼容并蓄天地人自然和谐共处的态度。毛爷爷的伟业还未完成
152,嗯，很客观，娓娓道来，徐徐道出国家文化的不同之处，不偏不倚冷静理智不站队，论据清晰不偏激。
153,孔子早就说过：三人行，必有我师焉，然而美国或者很多国家人是不相信这句话的，中国人则深信不疑，这种信任来自于历史来自于祖辈的经验。
154,我们院长 哈哈哈哈
155,以前对美国人的反智觉得:正常人不可能做出那么傻的事儿吧?现在看了许多美国人的真实视频后我真服了，原来人跟人的思想差距真的能跟不同物种似的。
156,根源就是民主自由的理论体系让人们只看到自己眼前的自由，而忽略了长久安生。松散的国家体制，不受约束、反精英、没有社会集体意识的国民，总统就是个摆设~
157,对中国偏见，🈶️偏见…  发现国外的各行业的顶级人才都在研究中国的老子，孔子 ，庄子，儒释道等…  我们国人有多少认真的拜读过？ 哎 作为中国人，我也不合格啊，我也没有阅读很多
158,西方学者，不管是来自anti-elitism情绪强烈的🇺🇸，还是有loyalist传统的🇨🇦，对华的demonization都只有轻和重之分。这位讲中国抗疫成功是人们服从专业主义，遵循hierarchy；而米帝自华盛顿起，就是个枪杆子里出ZQ的rebellion mob。然而您不想想天朝这么多dynasty更迭，哪回不是个华盛顿？
159,这不是b站上和他老婆组队卖书的那个么，两个人都充斥了一股小布尔乔亚的气息，讲话带着一股以精英自居的隐隐的小高贵感。
160,其实，美国这一次疫情处理失败的原因不仅仅是普通人民被反智主义影响。西方精英层一直有反科学的传统，尤其是在最近一阵子，从后结构主义兴起之后，知识分子比如福柯阿甘本等，系统性的怀疑了医学权威，是真的不相信以医生为代表的public health leaders。
161,日本不仅是亚洲威胁，更是公认最卑劣无耻民族，更是世界的祸害！美国才必须要拴住它。甲午抗倭赔巨款割台湾，日倭又占东三省，才有七七事变，14年抗战更是日本不断掠夺榨取我国巨大资源财富，才又发动太平洋战争…！没日倭全民受益支持能多次侵华？更没赔偿。经济是军事基础，国民当从支持国货开始…
162,对他说一句：水能载舟亦能覆舟
163,这标题没问题
164,文化差异
165,挺好，让新冠毁了他们
166,"反精英主义都是咱六十年代玩剩下的<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
167,我的骄傲不允许我把这段奔溃的日子告诉别人，只有我自己知道，仅一夜之间，我的心判若两人。
168,"蒙特利尔已经正常开学了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>希望疫情不会因此更加严重。谢谢老师指出逃到加拿大的loyalists的影响，从来没有考虑到是这个原因呢。"
169,反精英、抵制管制、注重隐私，有点像目前我国民间走向。此外，还有些假精英。
170,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
171,人民怎么能跟大统领比素质！
172,//<a href='/n/Ciyezhidian'>@Ciyezhidian</a>:补充一点，被美国驻军的国家虽然能节省大量的财政开支来发展经济教育医疗等公共设施，但是他们的繁荣并不真正属于他们，因为他们承担不起失去美军保护所带来的严重后果，就像一个瘾君子无法失去毒品一样，他们已经被套牢了。
173,"我还以为找到和我一样姓贝的了，原来是外国人<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
174,竟然用到社会主义词性了
175,想起了历史人物秦二世与赵高
176,这人是谁，对中国研究应该很透彻吧，汉语说的这么好
177,明显是因为汉堡吃多了，可乐喝多了，抵抗力下降了，为什么要怪我特总统？这不应该给那些快餐品牌罚款？
178,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>没事走两步"
179,"那就像割韭菜一样还一批优秀的<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
180,"他想换一届美国人民<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
181,因为血液里自由高于生命
182,说对了一半，其实它也不行！
183,600多w太吓人了，一天一万多感染想想心里发毛
184,汇总市场、人民论句，化为个人见解，給个赞吧！不过学者都要……所以明眼处，一眼就跟一些 甚么剧一样——植入广告！推的不是别人，是自己！！
185,这不是赵本山说的，智商高了，病毒就上不来了
186,这是我带过最糟糕的一届美国人
187,转发微博
188,淡宁老师来啦！作为在中国的加拿大学者，贝老师比较理解西方人的思维。他来给我们详解了另外一个层面，为啥美国人不信医学专家福奇的话？还甚至有流言说病毒是福奇造出来的？！
189,对中国了解不够啊。中国人尊重专家没错，但不是‘’砖家‘’，高富就灰溜溜的。中国人尊重等级制度…这也有条件的，陈胜吴广了解一下…其实西方国家也尊重等级制度，老板说了算。中国人之所以表现得有秩序，因为集体主义教育影响，顾大局。美国是个人主义至上。韩国的秩序是封建残余多，家长说了算
190,“你所谓的自由是会伤害到他人的”，什么时候搞清楚这一点，基于此能达成共识，什么时候才能好起来。一切都是利益驱动，都是代表各利益团体互相撕，才3亿人遇上点事就撕成这样了，中国可是13亿...
191,这届美国人民真就是不行，喝着消毒液，喊着黒命贵，到处杀人放火， ，，
192,他不是
193,"啊哈哈，对对对 这届美国人民太难带了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
194,尊重专业人士，同时亦带有自身的思考结果。我们相信的只可能是我们基于自身知识和得到的信息，经理性思考而得到的观点。所以教育和信任才是这场战役胜利的根本原因。
195,说的很真实了，是个比较客观的大声，国人应该更宽泛和客观的了解和看待世界，才能更清晰思路自身的方向。只是目前国内的文化群体年龄化受限制，真正看过和了解世界情态的人很少
196,嗯，弱化了制度原因，强化社会文化的差异。总体上客观有助于了解西方国家社会。
197,这回美国就栽在个人自由主义、反智主义和反精英主义上。
198,加油！坚持就是胜利！
199,我觉得这个老外分析的挺深刻的！但是，我觉得还有一个问题，就是当面对疫情时，大多数中国人愿意牺牲自己部分出行，聚会等自由，来帮助自己，也帮助别人。
200,文化差异
201,这不是b站上和他老婆组队卖书的那个么，两个人都充斥了一股小布尔乔亚的气息，讲话带着一股以精英自居的隐隐的小高贵感。
202,补充一点，被美国驻军的国家虽然能节省大量的财政开支来发展经济教育医疗等公共设施，但是他们的繁荣并不真正属于他们，因为他们承担不起失去美军保护所带来的严重后果，就像一个瘾君子无法失去毒品一样，他们已经被套牢了。
203,西方的政治制度造就了族群的撕裂所谓民主自由造就了民众的反智，换谁是总统也白搭、
204,中国的政治家 加油啊，国民需要升级，同时世界需要我们兼容并蓄天地人自然和谐共处的态度。毛爷爷的伟业还未完成
205,嗯，很客观，娓娓道来，徐徐道出国家文化的不同之处，不偏不倚冷静理智不站队，论据清晰不偏激。
206,孔子早就说过：三人行，必有我师焉，然而美国或者很多国家人是不相信这句话的，中国人则深信不疑，这种信任来自于历史来自于祖辈的经验。
207,我们院长 哈哈哈哈
208,以前对美国人的反智觉得:正常人不可能做出那么傻的事儿吧?现在看了许多美国人的真实视频后我真服了，原来人跟人的思想差距真的能跟不同物种似的。
209,根源就是民主自由的理论体系让人们只看到自己眼前的自由，而忽略了长久安生。松散的国家体制，不受约束、反精英、没有社会集体意识的国民，总统就是个摆设~
210,对中国偏见，🈶️偏见…  发现国外的各行业的顶级人才都在研究中国的老子，孔子 ，庄子，儒释道等…  我们国人有多少认真的拜读过？ 哎 作为中国人，我也不合格啊，我也没有阅读很多
211,西方学者，不管是来自anti-elitism情绪强烈的🇺🇸，还是有loyalist传统的🇨🇦，对华的demonization都只有轻和重之分。这位讲中国抗疫成功是人们服从专业主义，遵循hierarchy；而米帝自华盛顿起，就是个枪杆子里出ZQ的rebellion mob。然而您不想想天朝这么多dynasty更迭，哪回不是个华盛顿？
212,其实，美国这一次疫情处理失败的原因不仅仅是普通人民被反智主义影响。西方精英层一直有反科学的传统，尤其是在最近一阵子，从后结构主义兴起之后，知识分子比如福柯阿甘本等，系统性的怀疑了医学权威，是真的不相信以医生为代表的public health leaders。
213,日本不仅是亚洲威胁，更是公认最卑劣无耻民族，更是世界的祸害！美国才必须要拴住它。甲午抗倭赔巨款割台湾，日倭又占东三省，才有七七事变，14年抗战更是日本不断掠夺榨取我国巨大资源财富，才又发动太平洋战争…！没日倭全民受益支持能多次侵华？更没赔偿。经济是军事基础，国民当从支持国货开始…
